golden_member_id,golden_team_id,is_lead,first_name,last_name,email,phone,title,firm_name,city,state
GM0009379,GT0002317,True,Ryan,Richardson,rrichardson@high.com,662-489-6682,Senior Vice President,HighTower,Seattle,WA
GM0009380,GT0002317,False,Amanda,Phillips,aphillips@high.com,856-879-6267,Vice President,HighTower,Seattle,WA
GM0009381,GT0002317,False,David,Clark,dclark@high.com,400-363-8531,Financial Advisor,HighTower,Seattle,WA
GM0009382,GT0002317,False,Steven,Bennett,sbennett@high.com,681-855-7086,Senior Vice President,HighTower,Seattle,WA
GM0009383,GT0002318,True,Jennifer,Richardson,jrichardson@stewpart.com,522-518-5840,Managing Director,Steward Partners,Indianapolis,IN
GM0009384,GT0002318,False,Cynthia,Flores,cflores@stewpart.com,736-390-2489,Assistant Vice President,Steward Partners,Indianapolis,IN
GM0009385,GT0002319,True,Laura,Morgan,lmorgan@highadvi.com,457-544-6988,Managing Director,Hightower Advisors,Hartford,CT
GM0009386,GT0002319,False,Ashley,Ramirez,aramirez@highadvi.com,651-826-1573,Executive Director,Hightower Advisors,Hartford,CT
GM0009387,GT0002319,False,William,Wright,wwright@highadvi.com,449-705-5066,Assistant Vice President,Hightower Advisors,Hartford,CT
GM0009388,GT0002320,True,James,King,jking@mesi.com,587-925-1725,Executive Director,Mesirow Financial,Portland,OR
GM0009389,GT0002320,False,Jeffrey,Wright,jwright@mesi.com,213-211-2652,Managing Director,Mesirow Financial,Portland,OR
GM0009390,GT0002320,False,Charles,Collins,ccollins@mesi.com,431-438-1793,Senior Vice President,Mesirow Financial,Portland,OR
GM0009391,GT0002320,False,Donna,Martinez,dmartinez@mesi.com,816-992-3691,Director,Mesirow Financial,Portland,OR
GM0009392,GT0002321,True,Kenneth,Washington,kwashington@highadvi.com,273-900-4524,Managing Director,Hightower Advisors,Boston,MA
GM0009393,GT0002321,False,Lisa,Jackson,ljackson@highadvi.com,764-725-3126,Senior Vice President,Hightower Advisors,Boston,MA
GM0009394,GT0002322,True,George,Alexander,galexander@raymjame.com,692-502-2346,Managing Director,Raymond James,Houston,TX
GM0009395,GT0002322,False,Amy,Rivera,arivera@raymjame.com,536-224-9903,Senior Wealth Advisor,Raymond James,Houston,TX
GM0009396,GT0002323,True,James,Roberts,jroberts@ubs.com,513-560-8558,Vice President,UBS Financial Services,Pittsburgh,PA
GM0009397,GT0002323,False,Lisa,Lopez,llopez@ubs.com,712-648-7025,Associate,UBS Financial Services,Pittsburgh,PA
GM0009398,GT0002323,False,Lisa,Henderson,lhenderson@ubs.com,471-587-4050,Wealth Advisor,UBS Financial Services,Pittsburgh,PA
GM0009399,GT0002323,False,William,Ramirez,wramirez@ubs.com,370-352-2712,Wealth Advisor,UBS Financial Services,Pittsburgh,PA
GM0009400,GT0002323,False,Michelle,Cox,mcox@ubs.com,385-744-1229,Executive Director,UBS Financial Services,Pittsburgh,PA
GM0009401,GT0002323,False,Susan,Hernandez,shernandez@ubs.com,588-382-2561,Portfolio Manager,UBS Financial Services,Pittsburgh,PA
GM0009402,GT0002324,True,Stephanie,Cook,scook@wellfargad.com,432-448-5532,Senior Vice President,Wells Fargo Advisors,Tampa,FL
GM0009403,GT0002324,False,Kimberly,Williams,kwilliams@wellfargad.com,203-363-8434,Vice President,Wells Fargo Advisors,Tampa,FL
GM0009404,GT0002324,False,Melissa,Walker,mwalker@wellfargad.com,493-970-8164,Managing Director,Wells Fargo Advisors,Tampa,FL
GM0009405,GT0002324,False,Kimberly,Nelson,knelson@wellfargad.com,450-751-5523,Financial Advisor,Wells Fargo Advisors,Tampa,FL
GM0009406,GT0002324,False,Mark,Edwards,medwards@wellfargad.com,642-539-3412,Assistant Vice President,Wells Fargo Advisors,Tampa,FL
GM0009407,GT0002324,False,Michael,Allen,mallen@wellfargad.com,308-205-3892,Wealth Advisor,Wells Fargo Advisors,Tampa,FL
GM0009408,GT0002325,True,Ryan,Brown,rbrown@ubs.com,508-814-9131,Managing Director,UBS Financial Services,Seattle,WA
GM0009409,GT0002325,False,Mark,Young,myoung@ubs.com,233-850-8471,Associate,UBS Financial Services,Seattle,WA
GM0009410,GT0002325,False,Edward,Simmons,esimmons@ubs.com,825-562-1720,Senior Vice President,UBS Financial Services,Seattle,WA
GM0009411,GT0002325,False,Sharon,Gray,sgray@ubs.com,676-375-4921,Senior Financial Advisor,UBS Financial Services,Seattle,WA
GM0009412,GT0002325,False,Cynthia,Hughes,chughes@ubs.com,779-581-2708,Portfolio Manager,UBS Financial Services,Seattle,WA
GM0009413,GT0002326,True,Nancy,Rodriguez,nrodriguez@highadvi.com,613-254-3143,Managing Director,Hightower Advisors,Kansas City,MO
GM0009414,GT0002326,False,Emily,Rodriguez,erodriguez@highadvi.com,467-408-2261,Managing Director,Hightower Advisors,Kansas City,MO
GM0009415,GT0002326,False,Michelle,Hughes,mhughes@highadvi.com,354-339-9784,Senior Portfolio Manager,Hightower Advisors,Kansas City,MO
GM0009416,GT0002327,True,Ryan,Edwards,redwards@rbc.com,415-419-2925,Managing Director,RBC Wealth Management,Indianapolis,IN
GM0009417,GT0002327,False,Karen,Peterson,kpeterson@rbc.com,332-996-7499,Financial Advisor,RBC Wealth Management,Indianapolis,IN
GM0009418,GT0002327,False,Dorothy,Taylor,dtaylor@rbc.com,558-736-3442,Wealth Advisor,RBC Wealth Management,Indianapolis,IN
GM0009419,GT0002327,False,Charles,Scott,cscott@rbc.com,483-874-9616,Wealth Advisor,RBC Wealth Management,Indianapolis,IN
GM0009420,GT0002328,True,Steven,Gray,sgray@morgstan.com,411-902-2927,Senior Vice President,Morgan Stanley,Minneapolis,MN
GM0009421,GT0002328,False,Karen,Ross,kross@morgstan.com,722-926-8186,Portfolio Manager,Morgan Stanley,Minneapolis,MN
GM0009422,GT0002328,False,Dorothy,Gonzalez,dgonzalez@morgstan.com,522-585-6394,Vice President,Morgan Stanley,Minneapolis,MN
GM0009423,GT0002328,False,Michael,Garcia,mgarcia@morgstan.com,321-735-1057,Associate,Morgan Stanley,Minneapolis,MN
GM0009424,GT0002328,False,Kimberly,Robinson,krobinson@morgstan.com,520-639-8709,Assistant Vice President,Morgan Stanley,Minneapolis,MN
GM0009425,GT0002328,False,Kimberly,Gonzales,kgonzales@morgstan.com,352-289-6426,Managing Director,Morgan Stanley,Minneapolis,MN
GM0009426,GT0002329,True,Ryan,Flores,rflores@mesi.com,594-620-6787,Executive Director,Mesirow Financial,Philadelphia,PA
GM0009427,GT0002329,False,John,Brooks,jbrooks@mesi.com,431-923-9765,Senior Financial Advisor,Mesirow Financial,Philadelphia,PA
GM0009428,GT0002329,False,Stephanie,Rivera,srivera@mesi.com,336-709-6199,Wealth Advisor,Mesirow Financial,Philadelphia,PA
GM0009429,GT0002329,False,David,Flores,dflores@mesi.com,283-874-4307,Director,Mesirow Financial,Philadelphia,PA
GM0009430,GT0002329,False,Deborah,Morris,dmorris@mesi.com,898-829-7181,Portfolio Manager,Mesirow Financial,Philadelphia,PA
GM0009431,GT0002330,True,Edward,Butler,ebutler@raymjame.com,903-860-9827,Senior Vice President,Raymond James,Dallas,TX
GM0009432,GT0002330,False,Donna,Morgan,dmorgan@raymjame.com,656-214-5396,Vice President,Raymond James,Dallas,TX
GM0009433,GT0002330,False,Laura,White,lwhite@raymjame.com,529-611-3543,Associate,Raymond James,Dallas,TX
GM0009434,GT0002330,False,Steven,Cooper,scooper@raymjame.com,985-661-9529,Vice President,Raymond James,Dallas,TX
GM0009435,GT0002330,False,Laura,Price,lprice@raymjame.com,820-407-6837,Associate,Raymond James,Dallas,TX
GM0009436,GT0002330,False,Mary,Perez,mperez@raymjame.com,562-622-4985,Portfolio Manager,Raymond James,Dallas,TX
GM0009437,GT0002331,True,Timothy,Howard,thoward@edwajone.com,813-410-4236,Managing Director,Edward Jones,Las Vegas,NV
GM0009438,GT0002331,False,Robert,Bailey,rbailey@edwajone.com,354-526-2936,Managing Director,Edward Jones,Las Vegas,NV
GM0009439,GT0002331,False,Matthew,Howard,mhoward@edwajone.com,264-966-7416,Managing Director,Edward Jones,Las Vegas,NV
GM0009440,GT0002331,False,Michelle,Collins,mcollins@edwajone.com,944-407-4726,Wealth Advisor,Edward Jones,Las Vegas,NV
GM0009441,GT0002331,False,Brian,Simmons,bsimmons@edwajone.com,417-893-9526,Associate,Edward Jones,Las Vegas,NV
GM0009442,GT0002332,True,Jessica,Perez,jperez@morgstan.com,479-756-6772,Executive Director,Morgan Stanley,Detroit,MI
GM0009443,GT0002332,False,Patricia,Morgan,pmorgan@morgstan.com,656-440-4957,Executive Director,Morgan Stanley,Detroit,MI
GM0009444,GT0002332,False,Edward,Lee,elee@morgstan.com,412-490-3916,Executive Director,Morgan Stanley,Detroit,MI
GM0009445,GT0002332,False,Brian,Perry,bperry@morgstan.com,989-353-9812,Director,Morgan Stanley,Detroit,MI
GM0009446,GT0002333,True,Anthony,Baker,abaker@highadvi.com,733-873-6067,Vice President,Hightower Advisors,Salt Lake City,UT
GM0009447,GT0002333,False,Jason,Gonzales,jgonzales@highadvi.com,200-612-5229,Portfolio Manager,Hightower Advisors,Salt Lake City,UT
GM0009448,GT0002333,False,Kimberly,Baker,kbaker@highadvi.com,423-359-6670,Executive Director,Hightower Advisors,Salt Lake City,UT
GM0009449,GT0002334,True,Joseph,Brown,jbrown@pipesand.com,685-975-1310,Executive Director,Piper Sandler,Baltimore,MD
GM0009450,GT0002334,False,Deborah,Morris,dmorris@pipesand.com,409-769-3151,Financial Advisor,Piper Sandler,Baltimore,MD
GM0009451,GT0002334,False,John,Flores,jflores@pipesand.com,804-913-4136,Associate,Piper Sandler,Baltimore,MD
GM0009452,GT0002334,False,Edward,Nelson,enelson@pipesand.com,390-982-9299,Director,Piper Sandler,Baltimore,MD
GM0009453,GT0002335,True,Nancy,Cox,ncox@wellfargad.com,786-464-3734,Executive Director,Wells Fargo Advisors,Cleveland,OH
GM0009454,GT0002335,False,Cynthia,Henderson,chenderson@wellfargad.com,534-241-6895,Associate,Wells Fargo Advisors,Cleveland,OH
GM0009455,GT0002335,False,Sarah,Lee,slee@wellfargad.com,896-242-7485,Assistant Vice President,Wells Fargo Advisors,Cleveland,OH
GM0009456,GT0002336,True,Cynthia,Wilson,cwilson@lpl.com,544-790-9135,Senior Vice President,LPL Financial,Miami,FL
GM0009457,GT0002336,False,Donald,Bell,dbell@lpl.com,261-596-8467,Director,LPL Financial,Miami,FL
GM0009458,GT0002336,False,Melissa,Anderson,manderson@lpl.com,229-481-3217,Senior Portfolio Manager,LPL Financial,Miami,FL
GM0009459,GT0002336,False,Michelle,Adams,madams@lpl.com,522-697-8858,Senior Financial Advisor,LPL Financial,Miami,FL
GM0009460,GT0002336,False,Dorothy,Martin,dmartin@lpl.com,322-930-7570,Managing Director,LPL Financial,Miami,FL
GM0009461,GT0002337,True,Mary,Bell,mbell@jannmontsc.com,516-291-8954,Senior Vice President,Janney Montgomery Scott,Tampa,FL
GM0009462,GT0002337,False,Anthony,Brown,abrown@jannmontsc.com,748-745-1550,Assistant Vice President,Janney Montgomery Scott,Tampa,FL
GM0009463,GT0002337,False,Sharon,Robinson,srobinson@jannmontsc.com,575-577-8325,Vice President,Janney Montgomery Scott,Tampa,FL
GM0009464,GT0002337,False,Steven,Perez,sperez@jannmontsc.com,326-828-3753,Senior Financial Advisor,Janney Montgomery Scott,Tampa,FL
GM0009465,GT0002337,False,Kimberly,Alexander,kalexander@jannmontsc.com,636-467-7337,Wealth Advisor,Janney Montgomery Scott,Tampa,FL
GM0009466,GT0002337,False,Ronald,Davis,rdavis@jannmontsc.com,489-909-7035,Senior Portfolio Manager,Janney Montgomery Scott,Tampa,FL
GM0009467,GT0002338,True,John,Peterson,jpeterson@stewpart.com,703-333-4145,Executive Director,Steward Partners,Atlanta,GA
GM0009468,GT0002338,False,Kevin,Young,kyoung@stewpart.com,355-758-5393,Assistant Vice President,Steward Partners,Atlanta,GA
GM0009469,GT0002338,False,Sharon,Foster,sfoster@stewpart.com,431-574-8321,Associate,Steward Partners,Atlanta,GA
GM0009470,GT0002338,False,Stephanie,Cooper,scooper@stewpart.com,917-740-5296,Portfolio Manager,Steward Partners,Atlanta,GA
GM0009471,GT0002338,False,Carol,Bryant,cbryant@stewpart.com,315-581-5561,Vice President,Steward Partners,Atlanta,GA
GM0009472,GT0002339,True,Stephanie,Evans,sevans@wellfargad.com,542-515-9612,Executive Director,Wells Fargo Advisors,Los Angeles,CA
GM0009473,GT0002339,False,Karen,Murphy,kmurphy@wellfargad.com,201-864-6776,Senior Associate,Wells Fargo Advisors,Los Angeles,CA
GM0009474,GT0002339,False,Rebecca,Allen,rallen@wellfargad.com,287-425-6000,Senior Wealth Advisor,Wells Fargo Advisors,Los Angeles,CA
GM0009475,GT0002339,False,Mark,Jones,mjones@wellfargad.com,505-936-6855,Executive Director,Wells Fargo Advisors,Los Angeles,CA
GM0009476,GT0002339,False,Mark,Walker,mwalker@wellfargad.com,913-522-8143,Wealth Advisor,Wells Fargo Advisors,Los Angeles,CA
GM0009477,GT0002340,True,Steven,Murphy,smurphy@high.com,289-202-9594,Executive Director,HighTower,Philadelphia,PA
GM0009478,GT0002340,False,Melissa,Morris,mmorris@high.com,350-636-4053,Senior Associate,HighTower,Philadelphia,PA
GM0009479,GT0002340,False,Stephanie,Rivera,srivera@high.com,980-622-3794,Wealth Advisor,HighTower,Philadelphia,PA
GM0009480,GT0002340,False,Michelle,Rivera,mrivera@high.com,750-540-7363,Associate,HighTower,Philadelphia,PA
GM0009481,GT0002341,True,Melissa,Morris,mmorris@high.com,550-692-4672,Senior Vice President,HighTower,Cincinnati,OH
GM0009482,GT0002341,False,Margaret,Nelson,mnelson@high.com,602-874-1730,Senior Portfolio Manager,HighTower,Cincinnati,OH
GM0009483,GT0002341,False,David,Smith,dsmith@high.com,775-529-8233,Senior Associate,HighTower,Cincinnati,OH
GM0009484,GT0002341,False,Michelle,Peterson,mpeterson@high.com,715-250-1156,Financial Advisor,HighTower,Cincinnati,OH
GM0009485,GT0002341,False,Brian,Sanders,bsanders@high.com,714-956-9376,Director,HighTower,Cincinnati,OH
GM0009486,GT0002341,False,Matthew,Scott,mscott@high.com,282-812-7470,Senior Associate,HighTower,Cincinnati,OH
GM0009487,GT0002342,True,Edward,Morgan,emorgan@rbc.com,798-891-7461,Managing Director,RBC Wealth Management,Atlanta,GA
GM0009488,GT0002342,False,Jeffrey,Powell,jpowell@rbc.com,620-495-5376,Senior Financial Advisor,RBC Wealth Management,Atlanta,GA
GM0009489,GT0002342,False,Thomas,Bennett,tbennett@rbc.com,205-681-7672,Senior Wealth Advisor,RBC Wealth Management,Atlanta,GA
GM0009490,GT0002342,False,Susan,Taylor,staylor@rbc.com,456-927-5689,Assistant Vice President,RBC Wealth Management,Atlanta,GA
GM0009491,GT0002342,False,Barbara,Sanders,bsanders@rbc.com,721-697-8670,Associate,RBC Wealth Management,Atlanta,GA
GM0009492,GT0002343,True,Daniel,Edwards,dedwards@stif.com,362-473-6948,Executive Director,Stifel Financial,Los Angeles,CA
GM0009493,GT0002343,False,Jessica,Gray,jgray@stif.com,549-462-9804,Senior Wealth Advisor,Stifel Financial,Los Angeles,CA
GM0009494,GT0002343,False,Michael,Evans,mevans@stif.com,675-885-9411,Associate,Stifel Financial,Los Angeles,CA
GM0009495,GT0002343,False,William,Allen,wallen@stif.com,500-645-5369,Senior Associate,Stifel Financial,Los Angeles,CA
GM0009496,GT0002343,False,Sandra,Kelly,skelly@stif.com,501-858-6765,Associate,Stifel Financial,Los Angeles,CA
GM0009497,GT0002344,True,Lisa,Sanchez,lsanchez@edwajone.com,321-318-6499,Senior Vice President,Edward Jones,Baltimore,MD
GM0009498,GT0002344,False,Steven,Peterson,speterson@edwajone.com,863-553-2996,Senior Vice President,Edward Jones,Baltimore,MD
GM0009499,GT0002344,False,Jason,Hernandez,jhernandez@edwajone.com,552-878-4733,Associate,Edward Jones,Baltimore,MD
GM0009500,GT0002344,False,Paul,Lewis,plewis@edwajone.com,437-613-7322,Portfolio Manager,Edward Jones,Baltimore,MD
GM0009501,GT0002344,False,Stephanie,Wilson,swilson@edwajone.com,886-379-9684,Associate,Edward Jones,Baltimore,MD
GM0009502,GT0002345,True,Sandra,Murphy,smurphy@lpl.com,720-548-7656,Managing Director,LPL Financial,San Diego,CA
GM0009503,GT0002345,False,Kathleen,Miller,kmiller@lpl.com,901-649-2199,Senior Vice President,LPL Financial,San Diego,CA
GM0009504,GT0002345,False,Amanda,Richardson,arichardson@lpl.com,459-723-3212,Financial Advisor,LPL Financial,San Diego,CA
GM0009505,GT0002345,False,Richard,Murphy,rmurphy@lpl.com,779-488-7151,Executive Director,LPL Financial,San Diego,CA
GM0009506,GT0002345,False,Donna,Mitchell,dmitchell@lpl.com,389-385-6757,Wealth Advisor,LPL Financial,San Diego,CA
GM0009507,GT0002345,False,Ronald,Perez,rperez@lpl.com,824-573-3827,Executive Director,LPL Financial,San Diego,CA
GM0009508,GT0002346,True,Timothy,Alexander,talexander@ubs.com,405-555-9207,Senior Vice President,UBS Financial Services,Louisville,KY
GM0009509,GT0002346,False,Donna,Smith,dsmith@ubs.com,907-573-4600,Senior Vice President,UBS Financial Services,Louisville,KY
GM0009510,GT0002346,False,Brian,Hernandez,bhernandez@ubs.com,439-380-9099,Senior Vice President,UBS Financial Services,Louisville,KY
GM0009511,GT0002347,True,Stephanie,Turner,sturner@amer.com,605-704-7951,Vice President,Ameriprise Financial,Los Angeles,CA
GM0009512,GT0002347,False,Melissa,White,mwhite@amer.com,532-893-5944,Wealth Advisor,Ameriprise Financial,Los Angeles,CA
GM0009513,GT0002347,False,Ronald,Martin,rmartin@amer.com,369-438-1666,Senior Portfolio Manager,Ameriprise Financial,Los Angeles,CA
GM0009514,GT0002347,False,Jennifer,Roberts,jroberts@amer.com,318-542-9485,Associate,Ameriprise Financial,Los Angeles,CA
GM0009515,GT0002348,True,Emily,Nelson,enelson@highadvi.com,797-848-5343,Senior Vice President,Hightower Advisors,Orlando,FL
GM0009516,GT0002348,False,Kevin,Miller,kmiller@highadvi.com,687-293-4092,Senior Financial Advisor,Hightower Advisors,Orlando,FL
GM0009517,GT0002348,False,Matthew,Price,mprice@highadvi.com,969-547-8569,Senior Wealth Advisor,Hightower Advisors,Orlando,FL
GM0009518,GT0002349,True,Paul,Stewart,pstewart@amer.com,573-447-8252,Senior Vice President,Ameriprise Financial,Los Angeles,CA
GM0009519,GT0002349,False,Rebecca,Ramirez,rramirez@amer.com,569-976-8437,Director,Ameriprise Financial,Los Angeles,CA
GM0009520,GT0002349,False,Edward,Mitchell,emitchell@amer.com,795-413-2328,Financial Advisor,Ameriprise Financial,Los Angeles,CA
GM0009521,GT0002349,False,Karen,Lopez,klopez@amer.com,965-671-1879,Portfolio Manager,Ameriprise Financial,Los Angeles,CA
GM0009522,GT0002349,False,Mary,Rivera,mrivera@amer.com,863-679-5599,Senior Vice President,Ameriprise Financial,Los Angeles,CA
GM0009523,GT0002349,False,Lisa,Lewis,llewis@amer.com,597-927-1057,Managing Director,Ameriprise Financial,Los Angeles,CA
GM0009524,GT0002350,True,Lisa,Phillips,lphillips@bair.com,442-651-6724,Executive Director,Baird,Cleveland,OH
GM0009525,GT0002350,False,Charles,Jones,cjones@bair.com,276-289-8170,Executive Director,Baird,Cleveland,OH
GM0009526,GT0002350,False,Robert,Moore,rmoore@bair.com,526-970-7390,Managing Director,Baird,Cleveland,OH
GM0009527,GT0002350,False,Anthony,Carter,acarter@bair.com,513-246-7705,Assistant Vice President,Baird,Cleveland,OH
GM0009528,GT0002350,False,Melissa,Clark,mclark@bair.com,725-621-4376,Wealth Advisor,Baird,Cleveland,OH
GM0009529,GT0002351,True,Linda,Smith,lsmith@jannmontsc.com,794-393-4056,Managing Director,Janney Montgomery Scott,Miami,FL
GM0009530,GT0002351,False,Cynthia,Mitchell,cmitchell@jannmontsc.com,694-506-8767,Senior Associate,Janney Montgomery Scott,Miami,FL
GM0009531,GT0002351,False,Robert,Stewart,rstewart@jannmontsc.com,623-684-1816,Senior Financial Advisor,Janney Montgomery Scott,Miami,FL
GM0009532,GT0002351,False,David,Garcia,dgarcia@jannmontsc.com,244-919-6391,Vice President,Janney Montgomery Scott,Miami,FL
GM0009533,GT0002352,True,Emily,Cox,ecox@morgstan.com,426-669-4424,Managing Director,Morgan Stanley,New York,NY
GM0009534,GT0002352,False,David,Powell,dpowell@morgstan.com,375-701-8479,Wealth Advisor,Morgan Stanley,New York,NY
GM0009535,GT0002352,False,Carol,Wilson,cwilson@morgstan.com,407-721-7649,Associate,Morgan Stanley,New York,NY
GM0009536,GT0002352,False,Ryan,Jackson,rjackson@morgstan.com,796-428-4280,Executive Director,Morgan Stanley,New York,NY
GM0009537,GT0002352,False,Margaret,Rivera,mrivera@morgstan.com,766-640-6611,Senior Wealth Advisor,Morgan Stanley,New York,NY
GM0009538,GT0002353,True,Anthony,Thompson,athompson@amer.com,617-569-9462,Managing Director,Ameriprise Financial,St. Louis,MO
GM0009539,GT0002353,False,Michelle,Taylor,mtaylor@amer.com,719-472-9780,Executive Director,Ameriprise Financial,St. Louis,MO
GM0009540,GT0002353,False,Kenneth,Butler,kbutler@amer.com,543-233-6340,Wealth Advisor,Ameriprise Financial,St. Louis,MO
GM0009541,GT0002353,False,Donald,Mitchell,dmitchell@amer.com,923-430-1077,Assistant Vice President,Ameriprise Financial,St. Louis,MO
GM0009542,GT0002353,False,Timothy,Stewart,tstewart@amer.com,735-651-4638,Senior Portfolio Manager,Ameriprise Financial,St. Louis,MO
GM0009543,GT0002354,True,Anthony,Sanchez,asanchez@stif.com,472-908-7456,Executive Director,Stifel Financial,Charlotte,NC
GM0009544,GT0002354,False,William,Martinez,wmartinez@stif.com,224-848-8198,Senior Financial Advisor,Stifel Financial,Charlotte,NC
GM0009545,GT0002354,False,Margaret,Flores,mflores@stif.com,350-807-5487,Associate,Stifel Financial,Charlotte,NC
GM0009546,GT0002355,True,Laura,Bell,lbell@lpl.com,925-976-5647,Vice President,LPL Financial,Philadelphia,PA
GM0009547,GT0002355,False,Carol,Torres,ctorres@lpl.com,969-279-2525,Senior Associate,LPL Financial,Philadelphia,PA
GM0009548,GT0002355,False,Patricia,Anderson,panderson@lpl.com,436-781-4131,Senior Portfolio Manager,LPL Financial,Philadelphia,PA
GM0009549,GT0002355,False,Ronald,Ramirez,rramirez@lpl.com,257-990-9244,Executive Director,LPL Financial,Philadelphia,PA
GM0009550,GT0002355,False,George,Bailey,gbailey@lpl.com,339-965-6739,Director,LPL Financial,Philadelphia,PA
GM0009551,GT0002356,True,Jason,Garcia,jgarcia@rockcapi.com,317-601-5899,Senior Vice President,Rockefeller Capital Management,Louisville,KY
GM0009552,GT0002356,False,Lisa,Richardson,lrichardson@rockcapi.com,345-734-2927,Managing Director,Rockefeller Capital Management,Louisville,KY
GM0009553,GT0002356,False,Charles,Richardson,crichardson@rockcapi.com,266-639-2909,Executive Director,Rockefeller Capital Management,Louisville,KY
GM0009554,GT0002356,False,Barbara,Perez,bperez@rockcapi.com,878-417-4366,Associate,Rockefeller Capital Management,Louisville,KY
GM0009555,GT0002356,False,Christopher,Ramirez,cramirez@rockcapi.com,463-872-2866,Director,Rockefeller Capital Management,Louisville,KY
GM0009556,GT0002357,True,Matthew,Richardson,mrichardson@lpl.com,657-871-7081,Executive Director,LPL Financial,Portland,OR
GM0009557,GT0002357,False,Edward,Smith,esmith@lpl.com,917-204-8837,Senior Portfolio Manager,LPL Financial,Portland,OR
GM0009558,GT0002357,False,Betty,Nelson,bnelson@lpl.com,311-735-2733,Senior Wealth Advisor,LPL Financial,Portland,OR
GM0009559,GT0002357,False,Dorothy,Morris,dmorris@lpl.com,940-696-6916,Senior Vice President,LPL Financial,Portland,OR
GM0009560,GT0002358,True,John,Hall,jhall@edwajone.com,229-943-7610,Executive Director,Edward Jones,Atlanta,GA
GM0009561,GT0002358,False,David,Wilson,dwilson@edwajone.com,833-214-6352,Senior Vice President,Edward Jones,Atlanta,GA
GM0009562,GT0002359,True,Mary,Hernandez,mhernandez@stewpart.com,297-423-2798,Vice President,Steward Partners,San Francisco,CA
GM0009563,GT0002359,False,Linda,Ramirez,lramirez@stewpart.com,319-375-7468,Director,Steward Partners,San Francisco,CA
GM0009564,GT0002359,False,Christopher,Moore,cmoore@stewpart.com,940-402-7952,Wealth Advisor,Steward Partners,San Francisco,CA
GM0009565,GT0002359,False,Barbara,Cook,bcook@stewpart.com,886-333-4437,Wealth Advisor,Steward Partners,San Francisco,CA
GM0009566,GT0002359,False,Donald,Alexander,dalexander@stewpart.com,327-947-8864,Senior Portfolio Manager,Steward Partners,San Francisco,CA
GM0009567,GT0002359,False,Jason,Ward,jward@stewpart.com,258-762-9304,Assistant Vice President,Steward Partners,San Francisco,CA
GM0009568,GT0002360,True,Betty,Sanders,bsanders@highadvi.com,710-621-9200,Senior Vice President,Hightower Advisors,Seattle,WA
GM0009569,GT0002360,False,Betty,Ramirez,bramirez@highadvi.com,827-256-1796,Senior Wealth Advisor,Hightower Advisors,Seattle,WA
GM0009570,GT0002360,False,Charles,Lee,clee@highadvi.com,440-724-3610,Financial Advisor,Hightower Advisors,Seattle,WA
GM0009571,GT0002360,False,William,Gonzales,wgonzales@highadvi.com,364-853-7096,Associate,Hightower Advisors,Seattle,WA
GM0009572,GT0002360,False,Donna,Parker,dparker@highadvi.com,399-670-5149,Portfolio Manager,Hightower Advisors,Seattle,WA
GM0009573,GT0002360,False,Kathleen,Evans,kevans@highadvi.com,344-643-7853,Vice President,Hightower Advisors,Seattle,WA
GM0009574,GT0002361,True,Carol,Johnson,cjohnson@rockcapi.com,321-230-8001,Executive Director,Rockefeller Capital Management,Los Angeles,CA
GM0009575,GT0002361,False,Kimberly,Garcia,kgarcia@rockcapi.com,965-855-9169,Senior Associate,Rockefeller Capital Management,Los Angeles,CA
GM0009576,GT0002361,False,Ashley,Miller,amiller@rockcapi.com,751-946-9079,Executive Director,Rockefeller Capital Management,Los Angeles,CA
GM0009577,GT0002361,False,Matthew,Morris,mmorris@rockcapi.com,269-298-7258,Vice President,Rockefeller Capital Management,Los Angeles,CA
GM0009578,GT0002361,False,Patricia,Allen,pallen@rockcapi.com,321-449-6969,Assistant Vice President,Rockefeller Capital Management,Los Angeles,CA
GM0009579,GT0002361,False,Betty,Martin,bmartin@rockcapi.com,658-205-1293,Senior Portfolio Manager,Rockefeller Capital Management,Los Angeles,CA
GM0009580,GT0002362,True,Anthony,Howard,ahoward@stif.com,210-433-5166,Vice President,Stifel Financial,Columbus,OH
GM0009581,GT0002362,False,Jennifer,Johnson,jjohnson@stif.com,418-387-5636,Senior Vice President,Stifel Financial,Columbus,OH
GM0009582,GT0002362,False,Sandra,Kelly,skelly@stif.com,695-311-7864,Managing Director,Stifel Financial,Columbus,OH
GM0009583,GT0002362,False,Linda,Walker,lwalker@stif.com,480-707-6542,Financial Advisor,Stifel Financial,Columbus,OH
GM0009584,GT0002363,True,Margaret,Torres,mtorres@merrlync.com,259-829-1162,Managing Director,Merrill Lynch,Philadelphia,PA
GM0009585,GT0002363,False,James,Jackson,jjackson@merrlync.com,824-294-5420,Associate,Merrill Lynch,Philadelphia,PA
GM0009586,GT0002363,False,Jason,Murphy,jmurphy@merrlync.com,368-617-1247,Senior Portfolio Manager,Merrill Lynch,Philadelphia,PA
GM0009587,GT0002363,False,Susan,Parker,sparker@merrlync.com,256-279-7387,Senior Vice President,Merrill Lynch,Philadelphia,PA
GM0009588,GT0002363,False,Mary,Moore,mmoore@merrlync.com,384-413-9410,Associate,Merrill Lynch,Philadelphia,PA
GM0009589,GT0002363,False,Deborah,Price,dprice@merrlync.com,657-237-9926,Associate,Merrill Lynch,Philadelphia,PA
